25.284192149910822,47.406373527932956,21/03/1785 22:45:12
35.98416852260244,37.33617343757017,20/04/1785 22:45:12
31.422396480562995,40.641348101408546,20/05/1785 22:45:12
34.07708053628697,46.40829696930372,19/06/1785 22:45:12
24.595612975161995,33.48190710087411,19/07/1785 22:45:12
37.20800676663779,40.357040154385906,18/08/1785 22:45:12
35.95876140178501,33.03580290696888,17/09/1785 22:45:12
30.571582298931624,45.266180549793305,17/10/1785 22:45:12
26.888957761597695,49.06960182441668,16/11/1785 22:45:12
38.32426677939522,33.52002971157041,16/12/1785 22:45:12
23.432579636888832,42.20401203748944,15/01/1786 22:45:12
38.965535767234684,39.48047204069961,14/02/1786 22:45:12
26.682189751220427,40.17598178490619,16/03/1786 22:45:12
23.493693388772755,36.768758326641596,15/04/1786 22:45:12
30.444089092059727,41.42880810349146,15/05/1786 22:45:12
26.962435654378734,36.92473120619673,14/06/1786 22:45:12
26.719277634740706,40.81325891754147,14/07/1786 22:45:12
27.926287448038256,33.36532498952045,13/08/1786 22:45:12
37.23882558626374,42.45972348509137,12/09/1786 22:45:12
33.919004169851576,36.1604065202102,12/10/1786 22:45:12
39.873238006993105,47.619090989519925,11/11/1786 22:45:12
25.05512931669871,38.6558181511222,11/12/1786 22:45:12
35.26523492891556,45.090260084819754,10/01/1787 22:45:12
38.919489975590814,40.17581899934406,09/02/1787 22:45:12
37.11060678566356,44.39519462903921,11/03/1787 22:45:12
28.1572646858596,42.98887030444051,10/04/1787 22:45:12
38.00214301414158,47.38535611328132,10/05/1787 22:45:12
31.58982494985321,43.01303838570338,09/06/1787 22:45:12
23.586939112572807,37.12657955023215,09/07/1787 22:45:12
36.555872208423146,40.043337988113166,08/08/1787 22:45:12
25.941125826843866,42.3295789435986,07/09/1787 22:45:12
34.95169295511573,44.46625911853956,07/10/1787 22:45:12
29.369951348527884,40.46234771075757,06/11/1787 22:45:12
31.64325030024969,46.23352445500248,06/12/1787 22:45:12
31.855953099423466,39.685336614391844,05/01/1788 22:45:12
31.32478984785839,33.50277438743742,04/02/1788 22:45:12
23.739283936060968,44.95749550626521,05/03/1788 22:45:12
39.71419119426446,43.08412341646098,04/04/1788 22:45:12
29.691194668424536,35.895936346546584,04/05/1788 22:45:12
31.538055493369214,49.69530283815509,03/06/1788 22:45:12
36.09889337712361,42.17349662364624,03/07/1788 22:45:12
37.62492624164934,36.94699417707125,02/08/1788 22:45:12
31.73411827418983,49.19194560056058,01/09/1788 22:45:12
32.822511732620455,40.805239442481366,01/10/1788 22:45:12
27.57775111650416,42.31593726092623,31/10/1788 22:45:12
39.27097678482386,33.097055200656676,30/11/1788 22:45:12
36.32213895446163,46.94826050273319,30/12/1788 22:45:12
38.06505287404214,45.58855800116434,29/01/1789 22:45:12
36.75537831483215,41.81753081989103,28/02/1789 22:45:12
32.54308370123245,40.24354155469855,30/03/1789 22:45:12
23.95409605785259,47.79017263800288,29/04/1789 22:45:12
32.68998867589846,36.39727014301143,29/05/1789 22:45:12
31.580247946290676,41.243726907871476,28/06/1789 22:45:12
29.065429397264246,38.88332462330863,28/07/1789 22:45:12
32.15413952754335,43.59932069755759,27/08/1789 22:45:12
33.411691901306334,40.78849560169532,26/09/1789 22:45:12
23.47557472942532,36.90328553170941,26/10/1789 22:45:12
26.012591401955905,42.935834803233504,25/11/1789 22:45:12
37.637150634506526,46.573461989816245,25/12/1789 22:45:12
36.550658564803435,46.87943529953174,24/01/1790 22:45:12
27.3399986814842,47.30966214865963,23/02/1790 22:45:12
34.44292993245802,34.41498034266626,25/03/1790 22:45:12
23.283740711964512,33.24751957372181,24/04/1790 22:45:12
35.84497517928737,37.24250683610819,24/05/1790 22:45:12
24.86130666400411,43.62163543059209,23/06/1790 22:45:12
28.855188689640414,34.181761435024406,23/07/1790 22:45:12
25.713633919795406,41.96546678381622,22/08/1790 22:45:12
25.85846408578128,37.63954542591756,21/09/1790 22:45:12
35.09702876214964,40.72992771077629,21/10/1790 22:45:12
28.47403002858454,41.05410724089474,20/11/1790 22:45:12
23.40178781974378,39.571470780944985,20/12/1790 22:45:12
30.15561754655429,36.19666818077232,19/01/1791 22:45:12
24.848948771572026,48.296914506052346,18/02/1791 22:45:12
31.671971675787496,36.55454687338009,20/03/1791 22:45:12
33.29602688057828,46.889674362424074,19/04/1791 22:45:12
23.353907844657886,33.30369685407252,19/05/1791 22:45:12
25.489849586788882,45.22020303695042,18/06/1791 22:45:12
25.72386907470498,44.97829567348404,18/07/1791 22:45:12
34.52898851970811,42.25993678084137,17/08/1791 22:45:12
26.7501957163855,49.58510680290402,16/09/1791 22:45:12
36.562784581004564,41.782191788139684,16/10/1791 22:45:12
26.794328264193403,44.024609107687354,15/11/1791 22:45:12
29.713266167591094,42.78938136739696,15/12/1791 22:45:12
28.461178758867128,43.7261136416129,14/01/1792 22:45:12
23.999346975510353,38.07630114359122,13/02/1792 22:45:12
39.454356272565114,47.8840821519977,14/03/1792 22:45:12
28.20857254566518,47.59474490806151,13/04/1792 22:45:12
28.27618166500328,48.9679033462998,13/05/1792 22:45:12
35.64531601734106,40.074928467005435,12/06/1792 22:45:12
27.2900877387572,33.14416446188237,12/07/1792 22:45:12
37.93820426955039,33.64458102017587,11/08/1792 22:45:12
36.93003988041755,49.35741912807391,10/09/1792 22:45:12
32.69476969416806,35.91579061802122,10/10/1792 22:45:12
37.752278095394885,49.55417901471476,09/11/1792 22:45:12
34.96839341961121,41.65085368332414,09/12/1792 22:45:12
29.425470183841338,38.897825037564566,08/01/1793 22:45:12
26.49794987400998,44.46060124219669,07/02/1793 22:45:12
30.360152058705378,36.300016964748224,09/03/1793 22:45:12
24.77521178830576,44.321277980737605,08/04/1793 22:45:12
28.033235442413577,41.49659867802563,08/05/1793 22:45:12
28.530876132891937,47.817565626200434,07/06/1793 22:45:12
38.29453058379128,33.30758072188802,07/07/1793 22:45:12
26.41450119449291,38.57159198663655,06/08/1793 22:45:12
39.77984520477644,46.30590638739938,05/09/1793 22:45:12
28.764626013465872,36.62150653847383,05/10/1793 22:45:12
34.465736185303975,47.24091819261739,04/11/1793 22:45:12
38.84718702219166,38.84544685144394,04/12/1793 22:45:12
38.00068444192988,44.680873096612174,03/01/1794 22:45:12
31.2364782844124,49.75363990703856,02/02/1794 22:45:12
26.988887392807655,45.33290816610163,04/03/1794 22:45:12
24.439563917080232,35.88480041050459,03/04/1794 22:45:12
38.48679231963715,36.62045931485421,03/05/1794 22:45:12
35.904975106179485,43.203550112248244,02/06/1794 22:45:12
37.299247326999534,39.25783598989604,02/07/1794 22:45:12
28.784848995033798,37.95065988598929,01/08/1794 22:45:12
37.74613700097735,43.26770299115909,31/08/1794 22:45:12
39.22322677192723,48.083506780188365,30/09/1794 22:45:12
25.3008816157227,42.36989805917668,30/10/1794 22:45:12
24.77267496624843,33.66534257614748,29/11/1794 22:45:12
24.244288120149925,47.72486207523173,29/12/1794 22:45:12
36.39797962832885,47.08460151497493,28/01/1795 22:45:12
28.795256889981918,43.45816255350362,27/02/1795 22:45:12
36.29236122775683,39.426673690252585,29/03/1795 22:45:12
32.703285935183395,36.80313923672907,28/04/1795 22:45:12
24.389635459990693,37.534301930689516,28/05/1795 22:45:12
38.14305817354019,42.59559616508336,27/06/1795 22:45:12
38.72614243584405,40.78207740370117,27/07/1795 22:45:12
27.71210702383087,46.37924928052559,26/08/1795 22:45:12
37.072058662977405,33.21048965627333,25/09/1795 22:45:12
34.396997863406824,34.558613084480804,25/10/1795 22:45:12
24.956742473274765,48.046021196454234,24/11/1795 22:45:12
23.6804001271328,37.07376720274766,24/12/1795 22:45:12
39.79869447630256,40.157230986314545,23/01/1796 22:45:12
24.964489070068645,35.84551843684264,22/02/1796 22:45:12
27.10414484666333,45.64810908112914,23/03/1796 22:45:12
24.748180481767267,48.48299511074867,22/04/1796 22:45:12
29.430713599251845,49.49448862097958,22/05/1796 22:45:12
38.45678637856209,37.99840094412531,21/06/1796 22:45:12
27.307972312699153,41.109171631528554,21/07/1796 22:45:12
24.702195447157685,44.084853391320095,20/08/1796 22:45:12
23.673543628032977,33.17860457581743,19/09/1796 22:45:12
39.703921651357874,38.024347620831605,19/10/1796 22:45:12
33.1417009342035,40.647357088711665,18/11/1796 22:45:12
28.325774638171776,34.07040143080997,18/12/1796 22:45:12
38.52766429182098,49.48682570624797,17/01/1797 22:45:12
39.48654057643999,34.89315927215716,16/02/1797 22:45:12
26.658285590613673,43.502716960196445,18/03/1797 22:45:12
39.659199060131314,42.229524357240166,17/04/1797 22:45:12
34.69922673681111,44.25118529088094,17/05/1797 22:45:12
27.404461861511965,42.20723846952041,16/06/1797 22:45:12
28.22445900281273,37.18848033344657,16/07/1797 22:45:12
24.38326901152439,37.773374300599485,15/08/1797 22:45:12
39.717404192729845,40.614338089066024,14/09/1797 22:45:12
34.0841790867154,43.93892336458731,14/10/1797 22:45:12
38.992486878233,39.63813536936169,13/11/1797 22:45:12
28.215333012475732,38.563104049681264,13/12/1797 22:45:12
28.384497497055236,47.40129101904566,12/01/1798 22:45:12
38.18950417386722,38.14775860443278,11/02/1798 22:45:12
28.68366789606295,42.25183204109713,13/03/1798 22:45:12
32.84275241739043,43.131363180017075,12/04/1798 22:45:12
27.16666606621923,33.34635848358629,12/05/1798 22:45:12
27.14390809707457,34.22956807581399,11/06/1798 22:45:12
32.370480833563605,34.20557824817209,11/07/1798 22:45:12
24.27720646832689,43.801495590571975,10/08/1798 22:45:12
27.943966357129725,46.46714088399897,09/09/1798 22:45:12
31.385437726752343,47.66503262225506,09/10/1798 22:45:12
25.62105313476835,41.52430296109379,08/11/1798 22:45:12
36.514719393682405,34.31081876648658,08/12/1798 22:45:12
39.13687513253991,35.945115842317264,07/01/1799 22:45:12
36.19555271076091,49.74322980944923,06/02/1799 22:45:12
36.96635246063975,38.4363280474811,08/03/1799 22:45:12
24.816921487886518,41.744090267939235,07/04/1799 22:45:12
38.629067966581694,37.98932140430135,07/05/1799 22:45:12
38.19389956082843,35.408570999453815,06/06/1799 22:45:12
38.47818846467648,33.53991908025473,06/07/1799 22:45:12
28.37316752193501,48.35250082313991,05/08/1799 22:45:12
36.66555677672752,48.421614038945556,04/09/1799 22:45:12
37.29221487819454,45.68514305187688,04/10/1799 22:45:12
34.723118048104496,36.0286327159535,03/11/1799 22:45:12
30.354846016596028,35.68424804378673,03/12/1799 22:45:12
35.15201568346979,44.352238574654216,02/01/1800 22:45:12
27.293968932496018,34.095041286910245,01/02/1800 22:45:12
39.37756001646679,46.74029468233074,03/03/1800 22:45:12
32.337588833672825,42.203420083744675,02/04/1800 22:45:12
37.47197532763346,40.7062645195777,02/05/1800 22:45:12
29.727077560253047,38.757375463216,01/06/1800 22:45:12
27.38547457202012,33.414944548026774,01/07/1800 22:45:12
33.98946034800164,40.08362599907297,31/07/1800 22:45:12
